,data,quantidade,indice,is_weekend,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,week_of_month_1,week_of_month_2,week_of_month_3,week_of_month_4,week_of_month_5,previous_day_sales_1,previous_day_sales_2,previous_day_sales_3,previous_day_sales_4,previous_day_sales_5,days_until_easter,easter_influence,selic,days_since_selic_update
182,2012-06-05,3.0,183,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0,2.0,4.0,3.0,5.0,299.0,0.0,8.39,5
183,2012-06-06,1.0,184,0,0,0,1,0,0,0,0,0,1,0,0,0,3.0,1.0,2.0,4.0,3.0,298.0,0.0,8.39,6
184,2012-06-08,1.0,185,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0,3.0,1.0,2.0,4.0,296.0,0.0,8.39,8
185,2012-06-11,5.0,186,0,1,0,0,0,0,0,0,0,0,1,0,0,1.0,1.0,3.0,1.0,2.0,293.0,0.0,8.39,11
186,2012-06-12,2.0,187,0,0,1,0,0,0,0,0,0,0,1,0,0,5.0,1.0,1.0,3.0,1.0,292.0,0.0,8.39,12
187,2012-06-14,3.0,188,0,0,0,0,1,0,0,0,0,0,1,0,0,2.0,5.0,1.0,1.0,3.0,290.0,0.0,8.39,14
188,2012-06-15,1.0,189,0,0,0,0,0,1,0,0,0,0,1,0,0,3.0,2.0,5.0,1.0,1.0,289.0,0.0,8.39,15
189,2012-06-18,2.0,190,0,1,0,0,0,0,0,0,0,0,0,1,0,1.0,3.0,2.0,5.0,1.0,286.0,0.0,8.39,18
190,2012-06-19,1.0,191,0,0,1,0,0,0,0,0,0,0,0,1,0,2.0,1.0,3.0,2.0,5.0,285.0,0.0,8.39,19
191,2012-06-20,3.0,192,0,0,0,1,0,0,0,0,0,0,0,1,0,1.0,2.0,1.0,3.0,2.0,284.0,0.0,8.39,20
192,2012-06-22,4.0,193,0,0,0,0,0,1,0,0,0,0,0,1,0,3.0,1.0,2.0,1.0,3.0,282.0,0.0,8.39,22
193,2012-06-25,2.0,194,0,1,0,0,0,0,0,0,0,0,0,0,1,4.0,3.0,1.0,2.0,1.0,279.0,0.0,8.39,25
194,2012-06-27,1.0,195,0,0,0,1,0,0,0,0,0,0,0,0,1,2.0,4.0,3.0,1.0,2.0,277.0,0.0,8.39,27
195,2012-06-28,3.0,196,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0,2.0,4.0,3.0,1.0,276.0,0.0,8.39,28
196,2012-06-29,2.0,197,0,0,0,0,0,1,0,0,0,0,0,0,1,3.0,1.0,2.0,4.0,3.0,275.0,0.0,8.39,29
197,2012-07-02,3.0,198,0,1,0,0,0,0,0,0,0,1,0,0,0,2.0,3.0,1.0,2.0,4.0,272.0,0.0,8.39,32
198,2012-07-03,2.0,199,0,0,1,0,0,0,0,0,0,1,0,0,0,3.0,2.0,3.0,1.0,2.0,271.0,0.0,8.39,33
199,2012-07-04,4.0,200,0,0,0,1,0,0,0,0,0,1,0,0,0,2.0,3.0,2.0,3.0,1.0,270.0,0.0,8.39,34
200,2012-07-05,1.0,201,0,0,0,0,1,0,0,0,0,1,0,0,0,4.0,2.0,3.0,2.0,3.0,269.0,0.0,8.39,35
201,2012-07-09,4.0,202,0,1,0,0,0,0,0,0,0,0,1,0,0,1.0,4.0,2.0,3.0,2.0,265.0,0.0,8.39,39
202,2012-07-11,2.0,203,0,0,0,1,0,0,0,0,0,0,1,0,0,4.0,1.0,4.0,2.0,3.0,263.0,0.0,8.39,41
203,2012-07-13,4.0,204,0,0,0,0,0,1,0,0,0,0,1,0,0,2.0,4.0,1.0,4.0,2.0,261.0,0.0,7.89,1
204,2012-07-16,1.0,205,0,1,0,0,0,0,0,0,0,0,0,1,0,4.0,2.0,4.0,1.0,4.0,258.0,0.0,7.89,4
205,2012-07-17,1.0,206,0,0,1,0,0,0,0,0,0,0,0,1,0,1.0,4.0,2.0,4.0,1.0,257.0,0.0,7.89,5
206,2012-07-19,2.0,207,0,0,0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,4.0,2.0,4.0,255.0,0.0,7.89,7
207,2012-07-20,1.0,208,0,0,0,0,0,1,0,0,0,0,0,1,0,2.0,1.0,1.0,4.0,2.0,254.0,0.0,7.89,8
208,2012-07-23,4.0,209,0,1,0,0,0,0,0,0,0,0,0,0,1,1.0,2.0,1.0,1.0,4.0,251.0,0.0,7.89,11
209,2012-07-24,3.0,210,0,0,1,0,0,0,0,0,0,0,0,0,1,4.0,1.0,2.0,1.0,1.0,250.0,0.0,7.89,12
210,2012-07-25,1.0,211,0,0,0,1,0,0,0,0,0,0,0,0,1,3.0,4.0,1.0,2.0,1.0,249.0,0.0,7.89,13
211,2012-07-26,2.0,212,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0,3.0,4.0,1.0,2.0,248.0,0.0,7.89,14
212,2012-07-27,1.0,213,0,0,0,0,0,1,0,0,0,0,0,0,1,2.0,1.0,3.0,4.0,1.0,247.0,0.0,7.89,15
213,2012-07-30,2.0,214,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,1.0,3.0,4.0,244.0,0.0,7.89,18
214,2012-07-31,1.0,215,0,0,1,0,0,0,0,0,0,0,0,0,0,2.0,1.0,2.0,1.0,3.0,243.0,0.0,7.89,19
215,2012-08-02,3.0,216,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,2.0,1.0,2.0,1.0,241.0,0.0,7.89,21
216,2012-08-03,4.0,217,0,0,0,0,0,1,0,0,1,0,0,0,0,3.0,1.0,2.0,1.0,2.0,240.0,0.0,7.89,22
217,2012-08-06,3.0,218,0,1,0,0,0,0,0,0,0,1,0,0,0,4.0,3.0,1.0,2.0,1.0,237.0,0.0,7.89,25
218,2012-08-07,4.0,219,0,0,1,0,0,0,0,0,0,1,0,0,0,3.0,4.0,3.0,1.0,2.0,236.0,0.0,7.89,26
219,2012-08-08,1.0,220,0,0,0,1,0,0,0,0,0,1,0,0,0,4.0,3.0,4.0,3.0,1.0,235.0,0.0,7.89,27
220,2012-08-09,6.0,221,0,0,0,0,1,0,0,0,0,1,0,0,0,1.0,4.0,3.0,4.0,3.0,234.0,0.0,7.89,28
221,2012-08-10,7.0,222,0,0,0,0,0,1,0,0,0,1,0,0,0,6.0,1.0,4.0,3.0,4.0,233.0,0.0,7.89,29
222,2012-08-13,1.0,223,0,1,0,0,0,0,0,0,0,0,1,0,0,7.0,6.0,1.0,4.0,3.0,230.0,0.0,7.89,32
223,2012-08-14,1.0,224,0,0,1,0,0,0,0,0,0,0,1,0,0,1.0,7.0,6.0,1.0,4.0,229.0,0.0,7.89,33
224,2012-08-15,1.0,225,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0,1.0,7.0,6.0,1.0,228.0,0.0,7.89,34
225,2012-08-17,3.0,226,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0,1.0,1.0,7.0,6.0,226.0,0.0,7.89,36
226,2012-08-20,2.0,227,0,1,0,0,0,0,0,0,0,0,0,1,0,3.0,1.0,1.0,1.0,7.0,223.0,0.0,7.89,39
227,2012-08-21,3.0,228,0,0,1,0,0,0,0,0,0,0,0,1,0,2.0,3.0,1.0,1.0,1.0,222.0,0.0,7.89,40
228,2012-08-22,1.0,229,0,0,0,1,0,0,0,0,0,0,0,1,0,3.0,2.0,3.0,1.0,1.0,221.0,0.0,7.89,41
229,2012-08-23,1.0,230,0,0,0,0,1,0,0,0,0,0,0,1,0,1.0,3.0,2.0,3.0,1.0,220.0,0.0,7.89,42
230,2012-08-24,6.0,231,0,0,0,0,0,1,0,0,0,0,0,1,0,1.0,1.0,3.0,2.0,3.0,219.0,0.0,7.89,43
231,2012-08-27,1.0,232,0,1,0,0,0,0,0,0,0,0,0,0,1,6.0,1.0,1.0,3.0,2.0,216.0,0.0,7.89,46
232,2012-08-30,2.0,233,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0,6.0,1.0,1.0,3.0,213.0,0.0,7.39,0
233,2012-08-31,4.0,234,0,0,0,0,0,1,0,0,0,0,0,0,1,2.0,1.0,6.0,1.0,1.0,212.0,0.0,7.39,1
234,2012-09-03,1.0,235,0,1,0,0,0,0,0,0,0,1,0,0,0,4.0,2.0,1.0,6.0,1.0,209.0,0.0,7.39,4
235,2012-09-04,4.0,236,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0,4.0,2.0,1.0,6.0,208.0,0.0,7.39,5
236,2012-09-05,2.0,237,0,0,0,1,0,0,0,0,0,1,0,0,0,4.0,1.0,4.0,2.0,1.0,207.0,0.0,7.39,6
237,2012-09-06,1.0,238,0,0,0,0,1,0,0,0,0,1,0,0,0,2.0,4.0,1.0,4.0,2.0,206.0,0.0,7.39,7
238,2012-09-07,3.0,239,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0,2.0,4.0,1.0,4.0,205.0,0.0,7.39,8
239,2012-09-10,4.0,240,0,1,0,0,0,0,0,0,0,0,1,0,0,3.0,1.0,2.0,4.0,1.0,202.0,0.0,7.39,11
240,2012-09-11,1.0,241,0,0,1,0,0,0,0,0,0,0,1,0,0,4.0,3.0,1.0,2.0,4.0,201.0,0.0,7.39,12
241,2012-09-12,3.0,242,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0,4.0,3.0,1.0,2.0,200.0,0.0,7.39,13
242,2012-09-13,2.0,243,0,0,0,0,1,0,0,0,0,0,1,0,0,3.0,1.0,4.0,3.0,1.0,199.0,0.0,7.39,14
243,2012-09-14,3.0,244,0,0,0,0,0,1,0,0,0,0,1,0,0,2.0,3.0,1.0,4.0,3.0,198.0,0.0,7.39,15
244,2012-09-18,1.0,245,0,0,1,0,0,0,0,0,0,0,0,1,0,3.0,2.0,3.0,1.0,4.0,194.0,0.0,7.39,19
245,2012-09-19,3.0,246,0,0,0,1,0,0,0,0,0,0,0,1,0,1.0,3.0,2.0,3.0,1.0,193.0,0.0,7.39,20
246,2012-09-20,3.0,247,0,0,0,0,1,0,0,0,0,0,0,1,0,3.0,1.0,3.0,2.0,3.0,192.0,0.0,7.39,21
247,2012-09-21,5.0,248,0,0,0,0,0,1,0,0,0,0,0,1,0,3.0,3.0,1.0,3.0,2.0,191.0,0.0,7.39,22
248,2012-09-24,1.0,249,0,1,0,0,0,0,0,0,0,0,0,0,1,5.0,3.0,3.0,1.0,3.0,188.0,0.0,7.39,25
249,2012-09-25,2.0,250,0,0,1,0,0,0,0,0,0,0,0,0,1,1.0,5.0,3.0,3.0,1.0,187.0,0.0,7.39,26
250,2012-09-26,2.0,251,0,0,0,1,0,0,0,0,0,0,0,0,1,2.0,1.0,5.0,3.0,3.0,186.0,0.0,7.39,27
251,2012-09-28,2.0,252,0,0,0,0,0,1,0,0,0,0,0,0,1,2.0,2.0,1.0,5.0,3.0,184.0,0.0,7.39,29
252,2012-10-01,1.0,253,0,1,0,0,0,0,0,0,1,0,0,0,0,2.0,2.0,2.0,1.0,5.0,181.0,0.0,7.39,32
253,2012-10-02,4.0,254,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0,2.0,2.0,2.0,1.0,180.0,0.0,7.39,33
254,2012-10-03,2.0,255,0,0,0,1,0,0,0,0,1,0,0,0,0,4.0,1.0,2.0,2.0,2.0,179.0,0.0,7.39,34
255,2012-10-04,5.0,256,0,0,0,0,1,0,0,0,1,0,0,0,0,2.0,4.0,1.0,2.0,2.0,178.0,0.0,7.39,35
256,2012-10-05,7.0,257,0,0,0,0,0,1,0,0,1,0,0,0,0,5.0,2.0,4.0,1.0,2.0,177.0,0.0,7.39,36
257,2012-10-08,1.0,258,0,1,0,0,0,0,0,0,0,1,0,0,0,7.0,5.0,2.0,4.0,1.0,174.0,0.0,7.39,39
258,2012-10-09,2.0,259,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0,7.0,5.0,2.0,4.0,173.0,0.0,7.39,40
259,2012-10-10,2.0,260,0,0,0,1,0,0,0,0,0,1,0,0,0,2.0,1.0,7.0,5.0,2.0,172.0,0.0,7.39,41
260,2012-10-11,6.0,261,0,0,0,0,1,0,0,0,0,1,0,0,0,2.0,2.0,1.0,7.0,5.0,171.0,0.0,7.14,0
261,2012-10-12,1.0,262,0,0,0,0,0,1,0,0,0,1,0,0,0,6.0,2.0,2.0,1.0,7.0,170.0,0.0,7.14,1
262,2012-10-16,4.0,263,0,0,1,0,0,0,0,0,0,0,1,0,0,1.0,6.0,2.0,2.0,1.0,166.0,0.0,7.14,5
263,2012-10-17,3.0,264,0,0,0,1,0,0,0,0,0,0,1,0,0,4.0,1.0,6.0,2.0,2.0,165.0,0.0,7.14,6
264,2012-10-18,3.0,265,0,0,0,0,1,0,0,0,0,0,1,0,0,3.0,4.0,1.0,6.0,2.0,164.0,0.0,7.14,7
265,2012-10-19,2.0,266,0,0,0,0,0,1,0,0,0,0,1,0,0,3.0,3.0,4.0,1.0,6.0,163.0,0.0,7.14,8
266,2012-10-22,1.0,267,0,1,0,0,0,0,0,0,0,0,0,1,0,2.0,3.0,3.0,4.0,1.0,160.0,0.0,7.14,11
267,2012-10-23,1.0,268,0,0,1,0,0,0,0,0,0,0,0,1,0,1.0,2.0,3.0,3.0,4.0,159.0,0.0,7.14,12
268,2012-10-24,4.0,269,0,0,0,1,0,0,0,0,0,0,0,1,0,1.0,1.0,2.0,3.0,3.0,158.0,0.0,7.14,13
269,2012-10-25,3.0,270,0,0,0,0,1,0,0,0,0,0,0,1,0,4.0,1.0,1.0,2.0,3.0,157.0,0.0,7.14,14
270,2012-10-26,3.0,271,0,0,0,0,0,1,0,0,0,0,0,1,0,3.0,4.0,1.0,1.0,2.0,156.0,0.0,7.14,15
271,2012-10-31,2.0,272,0,0,0,1,0,0,0,0,0,0,0,0,1,3.0,3.0,4.0,1.0,1.0,151.0,0.0,7.14,20
272,2012-11-01,1.0,273,0,0,0,0,1,0,0,0,1,0,0,0,0,2.0,3.0,3.0,4.0,1.0,150.0,0.0,7.14,21
273,2012-11-05,2.0,274,0,1,0,0,0,0,0,0,0,1,0,0,0,1.0,2.0,3.0,3.0,4.0,146.0,0.0,7.14,25
274,2012-11-06,2.0,275,0,0,1,0,0,0,0,0,0,1,0,0,0,2.0,1.0,2.0,3.0,3.0,145.0,0.0,7.14,26
275,2012-11-07,5.0,276,0,0,0,1,0,0,0,0,0,1,0,0,0,2.0,2.0,1.0,2.0,3.0,144.0,0.0,7.14,27
276,2012-11-08,2.0,277,0,0,0,0,1,0,0,0,0,1,0,0,0,5.0,2.0,2.0,1.0,2.0,143.0,0.0,7.14,28
277,2012-11-09,2.0,278,0,0,0,0,0,1,0,0,0,1,0,0,0,2.0,5.0,2.0,2.0,1.0,142.0,0.0,7.14,29
278,2012-11-13,2.0,279,0,0,1,0,0,0,0,0,0,0,1,0,0,2.0,2.0,5.0,2.0,2.0,138.0,0.0,7.14,33
279,2012-11-14,2.0,280,0,0,0,1,0,0,0,0,0,0,1,0,0,2.0,2.0,2.0,5.0,2.0,137.0,0.0,7.14,34
280,2012-11-16,3.0,281,0,0,0,0,0,1,0,0,0,0,1,0,0,2.0,2.0,2.0,2.0,5.0,135.0,0.0,7.14,36
281,2012-11-21,7.0,282,0,0,0,1,0,0,0,0,0,0,0,1,0,3.0,2.0,2.0,2.0,2.0,130.0,0.0,7.14,41
282,2012-11-22,3.0,283,0,0,0,0,1,0,0,0,0,0,0,1,0,7.0,3.0,2.0,2.0,2.0,129.0,0.0,7.14,42
283,2012-11-23,1.0,284,0,0,0,0,0,1,0,0,0,0,0,1,0,3.0,7.0,3.0,2.0,2.0,128.0,0.0,7.14,43
284,2012-11-27,5.0,285,0,0,1,0,0,0,0,0,0,0,0,0,1,1.0,3.0,7.0,3.0,2.0,124.0,0.0,7.14,47
285,2012-11-28,1.0,286,0,0,0,1,0,0,0,0,0,0,0,0,1,5.0,1.0,3.0,7.0,3.0,123.0,0.0,7.14,48
286,2012-11-29,4.0,287,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0,5.0,1.0,3.0,7.0,122.0,0.0,7.14,0
287,2012-11-30,2.0,288,0,0,0,0,0,1,0,0,0,0,0,0,1,4.0,1.0,5.0,1.0,3.0,121.0,0.0,7.14,1
288,2012-12-03,4.0,289,0,1,0,0,0,0,0,0,0,1,0,0,0,2.0,4.0,1.0,5.0,1.0,118.0,0.0,7.14,4
289,2012-12-04,7.0,290,0,0,1,0,0,0,0,0,0,1,0,0,0,4.0,2.0,4.0,1.0,5.0,117.0,0.0,7.14,5
290,2012-12-05,2.0,291,0,0,0,1,0,0,0,0,0,1,0,0,0,7.0,4.0,2.0,4.0,1.0,116.0,0.0,7.14,6
291,2012-12-06,4.0,292,0,0,0,0,1,0,0,0,0,1,0,0,0,2.0,7.0,4.0,2.0,4.0,115.0,0.0,7.14,7
292,2012-12-07,4.0,293,0,0,0,0,0,1,0,0,0,1,0,0,0,4.0,2.0,7.0,4.0,2.0,114.0,0.0,7.14,8
293,2012-12-10,5.0,294,0,1,0,0,0,0,0,0,0,0,1,0,0,4.0,4.0,2.0,7.0,4.0,111.0,0.0,7.14,11
294,2012-12-11,3.0,295,0,0,1,0,0,0,0,0,0,0,1,0,0,5.0,4.0,4.0,2.0,7.0,110.0,0.0,7.14,12
295,2012-12-12,4.0,296,0,0,0,1,0,0,0,0,0,0,1,0,0,3.0,5.0,4.0,4.0,2.0,109.0,0.0,7.14,13
296,2012-12-13,1.0,297,0,0,0,0,1,0,0,0,0,0,1,0,0,4.0,3.0,5.0,4.0,4.0,108.0,0.0,7.14,14
297,2012-12-14,5.0,298,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0,4.0,3.0,5.0,4.0,107.0,0.0,7.14,15
298,2012-12-17,7.0,299,0,1,0,0,0,0,0,0,0,0,0,1,0,5.0,1.0,4.0,3.0,5.0,104.0,0.0,7.14,18
299,2012-12-18,1.0,300,0,0,1,0,0,0,0,0,0,0,0,1,0,7.0,5.0,1.0,4.0,3.0,103.0,0.0,7.14,19
300,2012-12-19,13.0,301,0,0,0,1,0,0,0,0,0,0,0,1,0,1.0,7.0,5.0,1.0,4.0,102.0,0.0,7.14,20
301,2012-12-20,3.0,302,0,0,0,0,1,0,0,0,0,0,0,1,0,13.0,1.0,7.0,5.0,1.0,101.0,0.0,7.14,21
302,2012-12-21,3.0,303,0,0,0,0,0,1,0,0,0,0,0,1,0,3.0,13.0,1.0,7.0,5.0,100.0,0.0,7.14,22
303,2012-12-24,4.0,304,0,1,0,0,0,0,0,0,0,0,0,0,1,3.0,3.0,13.0,1.0,7.0,97.0,0.0,7.14,25
304,2013-01-04,1.0,305,0,0,0,0,0,1,0,0,1,0,0,0,0,4.0,3.0,3.0,13.0,1.0,86.0,0.0,7.14,36
305,2013-01-10,1.0,306,0,0,0,0,1,0,0,0,0,1,0,0,0,1.0,4.0,3.0,3.0,13.0,80.0,0.0,7.14,42
306,2013-01-11,6.0,307,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0,1.0,4.0,3.0,3.0,79.0,0.0,7.14,43
307,2013-01-14,2.0,308,0,1,0,0,0,0,0,0,0,0,1,0,0,6.0,1.0,1.0,4.0,3.0,76.0,0.0,7.14,46
308,2013-01-15,1.0,309,0,0,1,0,0,0,0,0,0,0,1,0,0,2.0,6.0,1.0,1.0,4.0,75.0,0.0,7.14,47
309,2013-01-16,5.0,310,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0,2.0,6.0,1.0,1.0,74.0,0.0,7.14,48
310,2013-01-17,3.0,311,0,0,0,0,1,0,0,0,0,0,1,0,0,5.0,1.0,2.0,6.0,1.0,73.0,0.0,7.12,0
311,2013-01-18,1.0,312,0,0,0,0,0,1,0,0,0,0,1,0,0,3.0,5.0,1.0,2.0,6.0,72.0,0.0,7.12,1
312,2013-01-22,2.0,313,0,0,1,0,0,0,0,0,0,0,0,1,0,1.0,3.0,5.0,1.0,2.0,68.0,0.0,7.12,5
313,2013-01-23,2.0,314,0,0,0,1,0,0,0,0,0,0,0,1,0,2.0,1.0,3.0,5.0,1.0,67.0,0.0,7.12,6
314,2013-01-24,2.0,315,0,0,0,0,1,0,0,0,0,0,0,1,0,2.0,2.0,1.0,3.0,5.0,66.0,0.0,7.12,7
315,2013-01-28,3.0,316,0,1,0,0,0,0,0,0,0,0,0,0,1,2.0,2.0,2.0,1.0,3.0,62.0,0.0,7.12,11
316,2013-01-29,3.0,317,0,0,1,0,0,0,0,0,0,0,0,0,1,3.0,2.0,2.0,2.0,1.0,61.0,0.0,7.12,12
317,2013-01-31,3.0,318,0,0,0,0,1,0,0,0,0,0,0,0,1,3.0,3.0,2.0,2.0,2.0,59.0,0.0,7.12,14
318,2013-02-01,3.0,319,0,0,0,0,0,1,0,0,1,0,0,0,0,3.0,3.0,3.0,2.0,2.0,58.0,0.0,7.12,15
319,2013-02-04,1.0,320,0,1,0,0,0,0,0,0,0,1,0,0,0,3.0,3.0,3.0,3.0,2.0,55.0,0.0,7.12,18
320,2013-02-05,3.0,321,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0,3.0,3.0,3.0,3.0,54.0,0.0,7.12,19
321,2013-02-06,4.0,322,0,0,0,1,0,0,0,0,0,1,0,0,0,3.0,1.0,3.0,3.0,3.0,53.0,0.0,7.12,20
322,2013-02-08,4.0,323,0,0,0,0,0,1,0,0,0,1,0,0,0,4.0,3.0,1.0,3.0,3.0,51.0,0.0,7.12,22
323,2013-02-13,1.0,324,0,0,0,1,0,0,0,0,0,0,1,0,0,4.0,4.0,3.0,1.0,3.0,46.0,0.0,7.12,27
324,2013-02-14,2.0,325,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0,4.0,4.0,3.0,1.0,45.0,0.0,7.12,28
325,2013-02-15,2.0,326,0,0,0,0,0,1,0,0,0,0,1,0,0,2.0,1.0,4.0,4.0,3.0,44.0,0.0,7.12,29
326,2013-02-20,12.0,327,0,0,0,1,0,0,0,0,0,0,0,1,0,2.0,2.0,1.0,4.0,4.0,39.0,0.0,7.12,34
327,2013-02-21,3.0,328,0,0,0,0,1,0,0,0,0,0,0,1,0,12.0,2.0,2.0,1.0,4.0,38.0,0.0,7.12,35
328,2013-02-22,2.0,329,0,0,0,0,0,1,0,0,0,0,0,1,0,3.0,12.0,2.0,2.0,1.0,37.0,0.0,7.12,36
329,2013-02-25,1.0,330,0,1,0,0,0,0,0,0,0,0,0,0,1,2.0,3.0,12.0,2.0,2.0,34.0,0.0,7.12,39
330,2013-02-26,3.0,331,0,0,1,0,0,0,0,0,0,0,0,0,1,1.0,2.0,3.0,12.0,2.0,33.0,0.0,7.12,40
331,2013-02-27,9.0,332,0,0,0,1,0,0,0,0,0,0,0,0,1,3.0,1.0,2.0,3.0,12.0,32.0,0.0,7.12,41
332,2013-02-28,2.0,333,0,0,0,0,1,0,0,0,0,0,0,0,1,9.0,3.0,1.0,2.0,3.0,31.0,0.0,7.12,42
333,2013-03-01,5.0,334,0,0,0,0,0,1,0,0,1,0,0,0,0,2.0,9.0,3.0,1.0,2.0,30.0,0.0,7.12,43
334,2013-03-04,3.0,335,0,1,0,0,0,0,0,0,0,1,0,0,0,5.0,2.0,9.0,3.0,1.0,27.0,0.0,7.12,46
335,2013-03-05,18.0,336,0,0,1,0,0,0,0,0,0,1,0,0,0,3.0,5.0,2.0,9.0,3.0,26.0,0.0,7.12,47
336,2013-03-06,13.0,337,0,0,0,1,0,0,0,0,0,1,0,0,0,18.0,3.0,5.0,2.0,9.0,25.0,0.0,7.12,48
337,2013-03-07,6.0,338,0,0,0,0,1,0,0,0,0,1,0,0,0,13.0,18.0,3.0,5.0,2.0,24.0,0.0,7.16,0
338,2013-03-08,2.0,339,0,0,0,0,0,1,0,0,0,1,0,0,0,6.0,13.0,18.0,3.0,5.0,23.0,0.0,7.16,1
339,2013-03-11,7.0,340,0,1,0,0,0,0,0,0,0,0,1,0,0,2.0,6.0,13.0,18.0,3.0,20.0,0.0,7.16,4
340,2013-03-12,12.0,341,0,0,1,0,0,0,0,0,0,0,1,0,0,7.0,2.0,6.0,13.0,18.0,19.0,0.0,7.16,5
341,2013-03-13,9.0,342,0,0,0,1,0,0,0,0,0,0,1,0,0,12.0,7.0,2.0,6.0,13.0,18.0,1.0,7.16,6
342,2013-03-14,3.0,343,0,0,0,0,1,0,0,0,0,0,1,0,0,9.0,12.0,7.0,2.0,6.0,17.0,1.0,7.16,7
343,2013-03-15,12.0,344,0,0,0,0,0,1,0,0,0,0,1,0,0,3.0,9.0,12.0,7.0,2.0,16.0,1.0,7.16,8
344,2013-03-18,3.0,345,0,1,0,0,0,0,0,0,0,0,0,1,0,12.0,3.0,9.0,12.0,7.0,13.0,1.0,7.16,11
345,2013-03-19,20.0,346,0,0,1,0,0,0,0,0,0,0,0,1,0,3.0,12.0,3.0,9.0,12.0,12.0,1.0,7.16,12
346,2013-03-20,12.0,347,0,0,0,1,0,0,0,0,0,0,0,1,0,20.0,3.0,12.0,3.0,9.0,11.0,1.0,7.16,13
347,2013-03-21,26.0,348,0,0,0,0,1,0,0,0,0,0,0,1,0,12.0,20.0,3.0,12.0,3.0,10.0,1.0,7.16,14
348,2013-03-22,18.0,349,0,0,0,0,0,1,0,0,0,0,0,1,0,26.0,12.0,20.0,3.0,12.0,9.0,1.0,7.16,15
349,2013-03-24,8.0,350,1,0,0,0,0,0,0,1,0,0,0,1,0,18.0,26.0,12.0,20.0,3.0,7.0,1.0,7.16,17
350,2013-03-25,47.0,351,0,1,0,0,0,0,0,0,0,0,0,0,1,8.0,18.0,26.0,12.0,20.0,6.0,1.0,7.16,18
351,2013-03-26,20.0,352,0,0,1,0,0,0,0,0,0,0,0,0,1,47.0,8.0,18.0,26.0,12.0,5.0,1.0,7.16,19
352,2013-03-27,68.0,353,0,0,0,1,0,0,0,0,0,0,0,0,1,20.0,47.0,8.0,18.0,26.0,4.0,1.0,7.16,20
353,2013-03-28,105.0,354,0,0,0,0,1,0,0,0,0,0,0,0,1,68.0,20.0,47.0,8.0,18.0,3.0,1.0,7.16,21
354,2013-03-29,57.0,355,0,0,0,0,0,1,0,0,0,0,0,0,1,105.0,68.0,20.0,47.0,8.0,2.0,1.0,7.16,22
355,2013-03-31,25.0,356,1,0,0,0,0,0,0,1,0,0,0,0,1,57.0,105.0,68.0,20.0,47.0,0.0,1.0,7.16,24
356,2013-04-02,5.0,357,0,0,1,0,0,0,0,0,1,0,0,0,0,25.0,57.0,105.0,68.0,20.0,383.0,0.0,7.16,26
357,2013-04-03,5.0,358,0,0,0,1,0,0,0,0,1,0,0,0,0,5.0,25.0,57.0,105.0,68.0,382.0,0.0,7.16,27
358,2013-04-04,2.0,359,0,0,0,0,1,0,0,0,1,0,0,0,0,5.0,5.0,25.0,57.0,105.0,381.0,0.0,7.16,28
359,2013-04-05,6.0,360,0,0,0,0,0,1,0,0,1,0,0,0,0,2.0,5.0,5.0,25.0,57.0,380.0,0.0,7.16,29
360,2013-04-08,3.0,361,0,1,0,0,0,0,0,0,0,1,0,0,0,6.0,2.0,5.0,5.0,25.0,377.0,0.0,7.16,32
361,2013-04-09,4.0,362,0,0,1,0,0,0,0,0,0,1,0,0,0,3.0,6.0,2.0,5.0,5.0,376.0,0.0,7.16,33
362,2013-04-10,5.0,363,0,0,0,1,0,0,0,0,0,1,0,0,0,4.0,3.0,6.0,2.0,5.0,375.0,0.0,7.16,34
363,2013-04-11,5.0,364,0,0,0,0,1,0,0,0,0,1,0,0,0,5.0,4.0,3.0,6.0,2.0,374.0,0.0,7.16,35
364,2013-04-15,3.0,365,0,1,0,0,0,0,0,0,0,0,1,0,0,5.0,5.0,4.0,3.0,6.0,370.0,0.0,7.16,39
365,2013-04-16,4.0,366,0,0,1,0,0,0,0,0,0,0,1,0,0,3.0,5.0,5.0,4.0,3.0,369.0,0.0,7.16,40
